118, -36, 977
104, -50, 1000
101, -58, 1007
101, -70, 1001
101, -120, 996
101, -120, 996
122, -216, 1018
166, -394, 1048
149, -603, 1004
-17, -846, 936
-287, -1187, 885
-515, -1777, 927
-609, -1998, 1151
-740, -1998, 1533
-828, -1998, 1692
-906, -1952, 1436
-1000, -1173, 928
-966, -80, 649
-732, 1236, 835
-525, 1997, 658
-1064, 1997, 1521
-1335, 1997, 1998
-627, 1997, 1921
156, 1763, 798
620, 837, 186
635, 189, 274
462, -80, 601
462, -80, 601
297, -136, 879
150, -110, 960
69, -129, 1008
67, -146, 1037
100, -137, 982
140, -105, 952
155, -74, 917
155, -74, 917
140, -72, 967
142, -121, 1023
131, -133, 1048
121, -131, 1047
120, -98, 1026
125, -78, 1011
127, -56, 1011
124, -26, 1005
124, -26, 1005
140, 16, 1026
129, 75, 1061
-,-,-
78, -145, 1061
78, -145, 1061
80, -109, 1072
88, -112, 1054
120, -122, 1077
127, -113, 1116
142, -112, 1109
149, -101, 1064
144, -86, 1017
139, -74, 1017
133, -81, 1023
133, -81, 1023
123, -82, 1030
108, -72, 1040
99, -68, 1032
98, -58, 1017
107, -62, 1005
109, -64, 1024
109, -64, 1024
109, -77, 1028
102, -67, 1023
107, -62, 992
112, -53, 980
112, -60, 993
102, -75, 1012
102, -75, 1015
99, -90, 1015
106, -111, 989
99, -165, 958
89, -304, 954
82, -511, 995
26, -831, 1023
26, -831, 1023
-149, -1327, 901
-407, -1902, 873
-714, -1998, 1397
-930, -1998, 1976
-1053, -1998, 1840
-1142, -1470, 706
-1064, -243, 884
-989, 1142, 866
-989, 1142, 866
-975, 1983, 1038
-1162, 1997, 1785
-1031, 1997, 1912
181, 1744, 1348
181, 1744, 1348
623, 1067, 763
732, 611, 465
601, 417, 436
452, 281, 543
335, 225, 659
229, 184, 735
229, 184, 735
175, 101, 788
174, 22, 858
196, -33, 903
273, -136, 915
291, -203, 948
291, -203, 948
284, -221, 989
286, -220, 995
300, -212, 964
312, -185, 934
313, -156, 944
270, -82, 981
249, -27, 992
249, -27, 992
269, -31, 973
293, -15, 953
303, 6, 941
297, 16, 977
297, 16, 977
292, 26, 1009
315, 21, 1017
332, 51, 1031
331, 103, 1063
331, 103, 1063
296, 189, 1030
230, 317, 1018
-,-,-
32, -140, 1024
76, -123, 962
116, -106, 952
194, -169, 953
229, -175, 1051
192, -105, 1111
147, -67, 1105
129, -47, 1070
129, -47, 1070
108, -33, 1099
103, -19, 1113
104, -12, 1095
115, -18, 1070
124, -42, 1068
121, -42, 1064
115, -38, 1043
115, -38, 1043
122, -43, 1029
125, -51, 1026
130, -69, 1012
132, -66, 999
123, -58, 990
109, -43, 996
109, -43, 996
101, -47, 992
101, -58, 988
94, -59, 978
72, -60, 978
72, -60, 978
77, -72, 972
73, -122, 963
49, -245, 930
-13, -474, 945
-173, -919, 952
-173, -919, 952
-516, -1659, 881
-877, -1998, 1082
-1134, -1998, 1853
-785, -1998, 1350
-628, -1505, 569
-605, -82, 519
-605, -82, 519
-403, 1136, 663
-333, 1772, 1014
-540, 1997, 1842
-729, 1997, 1972
-545, 1992, 1737
-104, 1529, 1528
239, 1008, 1273
408, 661, 915
439, 413, 759
395, 233, 656
312, 154, 657
253, 124, 708
253, 124, 708
226, 103, 737
228, 64, 789
215, 34, 812
208, 38, 861
208, 38, 861
234, -39, 890
218, -69, 947
240, -135, 986
256, -160, 989
256, -160, 989
254, -167, 971
252, -152, 960
248, -138, 946
247, -125, 942
236, -94, 947
222, -60, 965
217, -37, 976
217, -37, 976
215, -45, 982
242, -36, 1043
270, -29, 1047
267, 19, 1081
246, 80, 1064
-,-,-
11, -118, 1107
-3, -72, 1122
46, -67, 1073
56, -101, 1088
68, -89, 1132
81, -112, 1130
81, -112, 1130
97, -107, 1101
114, -96, 1032
105, -54, 1026
91, -38, 1051
88, -58, 1047
97, -69, 1044
97, -69, 1044
98, -66, 1022
74, -35, 1038
61, -30, 1044
52, -21, 1036
51, -12, 1023
51, -12, 1023
58, -21, 992
61, -7, 996
63, -6, 993
63, -6, 993
66, -2, 1005
75, -15, 1000
68, -26, 1000
69, -57, 992
69, -57, 992
63, -79, 989
54, -130, 970
56, -192, 979
66, -255, 946
66, -255, 946
56, -332, 975
-40, -477, 1039
-111, -723, 1048
-229, -1271, 914
-315, -1942, 759
-526, -1998, 1148
-861, -1998, 1904
-1132, -1998, 1992
-1401, -1810, 1336
-1174, -562, 318
-721, 1009, 623
-559, 1976, 1064
-944, 1997, 1967
-1075, 1997, 1970
-272, 1984, 1738
623, 1109, 1173
947, 442, 695
842, 329, 421
562, 317, 466
303, 306, 717
303, 306, 717
138, 301, 903
55, 299, 901
48, 296, 793
108, 191, 770
108, 191, 770
167, 52, 802
217, -68, 851
230, -162, 924
232, -225, 1012
245, -258, 1042
245, -261, 1039
225, -227, 1012
200, -176, 997
200, -176, 997
184, -139, 974
180, -114, 979
191, -107, 961
197, -101, 967
208, -84, 971
228, -68, 982
228, -68, 982
248, -50, 998
255, -20, 1030
258, 18, 1054
262, 53, 1086
268, 105, 1104
272, 167, 1116
-,-,-
-22, 60, 1111
25, 25, 1087
30, -39, 1092
19, -29, 1065
19, -29, 1065
22, -34, 1053
39, -74, 1104
38, -83, 1127
44, -101, 1075
49, -116, 999
73, -129, 969
73, -129, 969
89, -152, 987
88, -180, 977
60, -228, 971
40, -309, 1018
7, -398, 1048
7, -398, 1048
7, -486, 1052
-34, -643, 990
-80, -858, 994
-131, -1126, 1028
-240, -1379, 1097
-466, -1803, 1225
-530, -1998, 1391
-536, -1998, 1600
-618, -1843, 1430
-749, -1118, 1041
-883, -140, 811
-1157, 902, 1123
-1173, 1827, 1350
-1164, 1997, 1487
-1085, 1997, 1629
-653, 1997, 1750
-115, 1875, 1186
339, 1293, 589
468, 826, 334
460, 475, 406
380, 243, 598
296, 100, 755
296, 100, 755
241, 16, 887
193, 15, 984
221, -53, 968
243, -82, 976
243, -82, 976
230, -53, 963
247, -78, 962
250, -108, 958
234, -123, 958
235, -139, 941
235, -139, 941
230, -120, 947
236, -109, 954
227, -91, 971
215, -78, 1005
207, -74, 1016
190, -54, 1005
203, -36, 1014
203, -36, 1014
201, -14, 982
215, 15, 963
223, 65, 959
237, 94, 1014
220, 141, 1038
220, 141, 1038
-,-,-
41, 85, 983
90, 86, 945
90, 86, 945
80, 49, 966
77, 28, 1044
93, 20, 1020
93, 20, 1020
111, 16, 972
113, 24, 973
115, 15, 1008
126, 4, 1001
126, 4, 1001
132, 5, 974
121, 9, 997
112, -1, 1009
112, -1, 1009
117, -21, 1005
129, -39, 979
121, -48, 956
110, -106, 953
94, -245, 954
94, -245, 954
54, -447, 960
-45, -742, 951
-236, -1335, 855
-325, -1968, 870
-430, -1998, 1354
-573, -1998, 1722
-592, -1998, 1548
-660, -1824, 1062
-602, -859, 737
-568, 286, 1051
-872, 1438, 1524
-1227, 1997, 1797
-1178, 1997, 1830
-775, 1984, 1687
-277, 1606, 1440
14, 1273, 1018
202, 920, 796
191, 778, 662
157, 756, 611
157, 756, 611
149, 694, 556
156, 575, 548
137, 498, 613
130, 410, 683
175, 243, 765
175, 243, 765
212, 87, 852
234, -26, 944
235, -86, 1009
220, -165, 1050
237, -179, 1107
230, -192, 1087
223, -158, 1050
223, -158, 1050
215, -123, 1005
204, -87, 987
190, -52, 976
184, -10, 985
194, 34, 999
185, 68, 984
185, 68, 984
-,-,-
-70, 94, 787
-70, 94, 787
-88, 69, 867
-82, 36, 978
-97, 25, 1082
-78, -30, 1087
-78, -30, 1087
-93, -21, 1074
-70, -32, 1083
-43, -42, 1123
-26, -56, 1103
-9, -88, 1081
-3, -125, 1091
-23, -99, 1129
-23, -99, 1129
-29, -96, 1098
-21, -111, 1039
-16, -133, 1008
-21, -200, 1005
-35, -437, 1023
-4, -982, 919
166, -1774, 658
-31, -1998, 1188
-721, -1998, 1966
-1231, -1998, 1974
-1260, -1818, 1349
-1030, -559, 732
-613, 854, 910
-477, 1722, 1367
-990, 1997, 1360
-1286, 1997, 1422
-1076, 1769, 1533
-737, 1255, 1420
-606, 1180, 924
-456, 998, 430
-172, 575, 358
75, 189, 443
75, 189, 443
152, 25, 584
125, -20, 705
134, -54, 806
129, -85, 937
129, -85, 937
116, -108, 1044
112, -127, 1049
73, -119, 1076
27, -108, 1061
0, -114, 1140
-7, -125, 1131
32, -160, 1110
32, -160, 1110
47, -170, 1036
6, -140, 1025
-26, -113, 1026
-40, -88, 1041
-59, -57, 1033
-64, -37, 1043
-76, -19, 1018
-130, 50, 1056
-130, 50, 1056
-,-,-
-3, -35, 1036
-3, -35, 1036
-27, 7, 1086
-55, 44, 1065
-65, 33, 1039
-54, -3, 1058
-47, -24, 1086
-47, -24, 1086
-63, -8, 1081
-68, 13, 1044
-58, 10, 1024
-40, -13, 1023
-33, -14, 1048
-34, -8, 1040
-34, -8, 1040
-35, 0, 1017
-25, -3, 1001
-19, -18, 1002
-24, -27, 1025
-35, -35, 1024
-35, -35, 1024
-54, -45, 999
-105, -72, 983
-123, -128, 941
-191, -314, 861
-314, -710, 729
-365, -1441, 637
-327, -1994, 891
-344, -1998, 1593
-387, -1998, 1882
-425, -1998, 1601
-603, -1665, 1172
-652, -596, 945
-431, 697, 1081
-496, 1699, 975
-1117, 1997, 1465
-1436, 1997, 1977
-1140, 1841, 1867
-731, 1343, 1365
-308, 774, 879
-14, 361, 682
36, 174, 567
36, 174, 567
-42, 85, 578
-94, 60, 631
-51, 9, 729
-51, 9, 729
13, -25, 805
48, 1, 841
73, 13, 901
73, 13, 901
50, 34, 955
27, 44, 1016
30, 37, 1009
30, 37, 1009
82, -45, 914
60, -60, 1079
28, -93, 1034
-1, -87, 1102
-1, -87, 1102
-41, -52, 1109
-41, -64, 1100
-46, -73, 1086
-24, -107, 1067
-17, -118, 1072
-17, -109, 1044
-21, -89, 1031
-45, -61, 997
-45, -61, 997
-82, -26, 1038
-130, -15, 1057
-127, -16, 1072
-,-,-
8, -47, 1033
8, -47, 1033
19, 7, 1039
23, 32, 1032
7, 30, 1054
7, 30, 1054
-11, 16, 1047
-21, -5, 1096
-19, -31, 1146
-17, -37, 1148
-17, -37, 1148
-17, -33, 1139
-14, -28, 1134
-12, -29, 1131
-14, -34, 1114
-17, -22, 1094
-9, -20, 1074
-10, -22, 1050
-10, -22, 1050
-17, -29, 1035
-16, -25, 1024
-13, -21, 1003
-32, -13, 993
-51, -23, 981
-52, -53, 962
-52, -53, 962
-55, -95, 957
-74, -196, 933
-118, -429, 867
-175, -849, 762
-273, -1395, 710
-427, -1946, 985
-544, -1998, 1507
-672, -1998, 1666
-692, -1985, 1433
-606, -1465, 949
-449, -755, 714
-271, 55, 1258
-580, 964, 1891
-1297, 1669, 1998
-1607, 1989, 1963
-1350, 1917, 1535
-901, 1552, 1118
-537, 1245, 595
-325, 955, 404
-189, 643, 425
-147, 399, 580
-147, 399, 580
-160, 225, 790
-91, 53, 963
31, -74, 1026
119, -139, 1032
161, -174, 992
140, -166, 989
91, -119, 995
91, -119, 995
75, -116, 1000
17, -86, 1039
-29, -73, 1044
-50, -80, 1099
-70, -82, 1116
-94, -65, 1098
-94, -65, 1098
-95, -55, 1052
-49, -86, 1001
-40, -83, 974
-37, -76, 968
-67, -55, 985
-,-,-
-23, -184, 1003
-49, -144, 1024
-39, -123, 986
-30, -118, 949
-30, -118, 949
-19, -109, 956
-12, -103, 996
-10, -96, 1009
-4, -81, 1008
-6, -52, 1019
-7, -40, 1023
-7, -40, 1023
-15, -33, 1038
-11, -32, 1050
-12, -23, 1048
-13, -23, 1046
-20, -17, 1060
-21, -15, 1059
-16, -11, 1033
-16, -11, 1033
-11, -7, 1009
-30, 0, 1026
-53, -3, 1027
-56, -26, 1012
-43, -93, 977
-43, -93, 977
-59, -248, 946
-123, -531, 927
-214, -873, 911
-285, -1418, 988
-408, -1967, 1237
-501, -1998, 1377
-548, -1998, 1228
-553, -1955, 1073
-531, -1397, 981
-346, -576, 932
93, 326, 1271
115, 979, 1753
-393, 1887, 1995
-880, 1997, 1631
-853, 1997, 1266
-473, 1605, 817
-212, 778, 456
-168, 275, 338
-210, -11, 411
-210, -11, 411
-296, -189, 605
-332, -251, 837
-272, -242, 957
-160, -189, 991
-35, -148, 977
42, -107, 961
64, -62, 1002
64, -28, 1048
64, -28, 1048
50, -4, 1070
60, -10, 1063
46, -19, 1006
21, -15, 1060
21, -15, 1060
-12, -1, 1041
-3, -16, 1032
-23, -17, 1030
-25, -30, 1031
-42, -22, 1018
-71, 0, 1036
-,-,-
-164, 107, 970
-164, 107, 970
-149, 79, 1030
-150, 82, 1067
-167, 112, 977
-158, 135, 894
-146, 85, 932
-146, 44, 1008
-152, 25, 1007
-152, 25, 1007
-173, 28, 977
-187, 43, 970
-165, 15, 991
-141, -12, 1017
-135, -14, 1006
-131, -12, 983
-127, -17, 986
-127, -17, 986
-112, -39, 992
-104, -42, 991
-86, -29, 958
-75, -16, 932
-97, -1, 919
-97, -1, 919
-138, -61, 940
-201, -498, 884
-103, -1382, 783
83, -1997, 859
-41, -1998, 1326
-443, -1998, 1485
-876, -1998, 1346
-1191, -1860, 1087
-1323, -719, 810
-1438, 1537, 100
-1352, 1997, 1384
-1979, 1997, 1652
-1516, 1997, 1661
-905, 1949, 1565
-475, 1138, 1204
97, 151, 1019
294, -307, 695
286, -368, 531
136, -222, 534
-98, 20, 691
-98, 20, 691
-200, 147, 833
-215, 179, 960
-179, 137, 1002
-139, 93, 981
-105, 42, 985
-64, -40, 1035
-64, -40, 1035
-36, -117, 1094
-28, -136, 1125
-26, -117, 1083
-40, -74, 1052
-62, -42, 1036
-80, -30, 1055
-94, -30, 1083
-102, -15, 1085
-100, 10, 1082
-96, 40, 1066
-96, 40, 1066
-109, 73, 1035
-138, 109, 1031
-133, 119, 1036
-97, 141, 1055
-102, 198, 1098
-120, 224, 1203
-,-,-
-19, -84, 922
-51, -2, 988
-51, -2, 988
-81, -4, 1024
-72, -47, 986
-46, -90, 986
-17, -124, 1067
-18, -125, 1129
-16, -124, 1136
-12, -124, 1101
-12, -119, 1101
-13, -100, 1074
-14, -98, 1088
-2, -112, 1095
5, -112, 1068
8, -108, 1033
12, -110, 1021
16, -121, 1008
16, -121, 1008
13, -124, 987
14, -116, 965
14, -114, 949
7, -121, 944
0, -166, 969
0, -166, 969
15, -271, 996
44, -475, 945
97, -802, 821
190, -1340, 697
133, -1927, 849
-140, -1998, 1237
-575, -1998, 1470
-976, -1998, 1236
-1111, -1991, 749
-1170, -1347, 462
-1221, -71, 485
-1078, 1455, 697
-1073, 1997, 1176
-1159, 1997, 1754
-968, 1700, 1556
-896, 1408, 1545
-973, 1435, 1357
-832, 1182, 1247
-680, 972, 1094
-572, 867, 877
-367, 583, 810
-367, 583, 810
-164, 221, 742
17, -65, 735
63, -203, 841
4, -237, 996
-68, -214, 1091
-95, -169, 1087
-95, -169, 1087
-,-,-
0, -28, 1068
18, -93, 1061
22, -111, 1086
5, -23, 1089
-43, 56, 1113
-40, 51, 1064
-40, 51, 1064
-13, 28, 1008
6, 15, 1012
-3, 34, 1028
-3, 34, 1018
-3, 28, 1018
-7, 14, 1009
0, -12, 989
-2, -18, 993
-2, -18, 993
-9, -17, 986
-24, -28, 968
-28, -54, 952
-28, -54, 952
-41, -113, 926
-63, -211, 924
-41, -441, 955
7, -921, 862
228, -1697, 702
561, -1998, 855
358, -1998, 1510
-197, -1998, 1595
-731, -1998, 995
-1275, -1554, 368
-1579, 178, 159
-1837, 1701, 351
-1998, 1997, 1385
-1996, 1997, 1998
-1635, 1900, 1998
-1187, 1387, 1987
-652, 816, 1431
-167, 286, 758
34, -39, 558
34, -39, 558
20, -150, 553
-95, -136, 660
-160, -139, 765
-131, -191, 841
-106, -188, 909
-94, -188, 975
-80, -196, 1029
-67, -202, 1045
-67, -202, 1045
-35, -223, 1031
-13, -225, 1017
0, -232, 1000
-20, -210, 1021
-50, -183, 1034
-84, -150, 1038
-101, -131, 1032
-133, -97, 1039
-148, -80, 1025
-157, -68, 1018
-,-,-
-10, -85, 1070
-11, -45, 1074
-11, -45, 1074
-12, -29, 1059
-14, -11, 1071
-14, -7, 1067
-4, -10, 1056
-4, 8, 1060
-4, 8, 1060
-11, 28, 1044
-24, 51, 1037
-43, 66, 1032
-46, 57, 1022
-54, 58, 1014
-54, 58, 1014
-50, 54, 999
-60, 58, 995
-75, 54, 992
-75, 54, 992
-83, 34, 984
-86, -35, 966
-101, -204, 962
-123, -517, 938
-100, -986, 904
-193, -1737, 973
-391, -1998, 1236
-744, -1998, 1558
-868, -1998, 1295
-689, -1998, 674
-748, -1885, 145
-1055, -614, 488
-1533, 1422, 1561
-1998, 1997, 1998
-1998, 1997, 1998
-1677, 1991, 1998
-862, 1316, 1839
-169, 412, 1147
99, 55, 581
107, -79, 348
107, -79, 348
154, -248, 421
14, -222, 601
-65, -162, 784
-110, -85, 886
-132, -46, 951
-122, -59, 1009
-67, -119, 1033
-67, -119, 1033
-1, -188, 1050
53, -241, 1053
68, -259, 1069
56, -251, 1074
30, -231, 1073
13, -210, 1033
1, -177, 1009
-20, -132, 1002
-20, -132, 1002
-,-,-
13, 42, 952
13, 42, 952
11, 88, 967
4, 110, 980
4, 110, 980
-29, 128, 1023
-48, 139, 1044
-50, 148, 1055
-35, 139, 1031
-2, 112, 1009
-2, 112, 1009
17, 106, 1003
20, 105, 1014
14, 91, 1010
3, 92, 1016
3, 92, 1016
4, 90, 996
11, 75, 989
10, 46, 990
10, 46, 990
0, 22, 1009
-1, -41, 1005
-1, -41, 1005
-10, -181, 981
-47, -412, 945
-98, -796, 860
-151, -1424, 852
-191, -1966, 949
-345, -1998, 1112
-499, -1998, 1021
-582, -1998, 864
-698, -1972, 767
-998, -1395, 833
-1275, -388, 1264
-1560, 1068, 1886
-1649, 1996, 1994
-1666, 1997, 1706
-1526, 1997, 1646
-1069, 1744, 1598
-628, 1027, 1362
-335, 512, 974
-74, 85, 728
-55, -70, 650
-39, -181, 703
0, -226, 789
0, -226, 789
9, -207, 824
16, -211, 899
-6, -204, 1001
-12, -205, 1086
12, -216, 1113
12, -216, 1113
27, -217, 1084
14, -203, 1054
-2, -195, 1031
-11, -196, 1031
-20, -196, 1018
-27, -198, 1001
-30, -201, 986
-37, -186, 972
-46, -160, 969
-46, -160, 969
-79, -107, 1002
-109, -38, 1025
-136, 6, 1031
-,-,-
-102, -57, 988
-79, -60, 1023
-72, -27, 1071
-72, -27, 1071
-65, -10, 1063
-53, -3, 1014
-19, -30, 994
3, -56, 1028
4, -49, 1056
4, -49, 1056
0, -44, 1023
9, -60, 996
18, -67, 1029
18, -67, 1029
2, -61, 1046
-10, -58, 1034
-25, -53, 1006
-29, -51, 990
-49, -44, 1017
-66, -48, 1025
-66, -48, 1025
-80, -49, 1006
-66, -79, 956
-63, -113, 933
-69, -207, 928
47, -382, 881
215, -842, 799
215, -842, 799
355, -1432, 747
330, -1966, 750
47, -1998, 993
-295, -1998, 1337
-603, -1998, 1303
-893, -1998, 1027
-1102, -1881, 635
-1078, -976, 664
-1200, 410, 1711
-1333, 1799, 1998
-1582, 1997, 1828
-1680, 1997, 1191
-1148, 1997, 886
-330, 1776, 456
-262, 992, 316
275, 27, 710
87, -83, 642
-14, -63, 789
-110, 17, 1099
-110, 17, 1099
-142, 88, 1190
-81, 51, 1122
-31, 21, 1057
-20, 52, 1107
-50, 102, 1174
-41, 98, 1169
-41, 98, 1169
-21, 72, 1094
-8, 29, 1024
-13, 11, 977
-21, 4, 956
-21, 4, 956
-39, 31, 963
-54, 67, 953
-42, 114, 914
-42, 114, 914
-64, 181, 957
-150, 270, 1050
-201, 308, 1134
-203, 304, 1147
-190, 300, 1103
-,-,-
-39, 81, 1032
44, 1, 1017
79, -79, 1011
79, -79, 1011
70, -18, 1025
12, 67, 1127
-6, 54, 1195
15, -1, 1088
15, -1, 1088
62, -59, 983
66, -34, 1006
65, -21, 1014
68, -11, 973
68, -11, 973
61, -18, 946
55, -20, 945
49, -28, 963
49, -28, 963
34, -17, 994
23, -6, 1002
23, 7, 1000
36, -4, 988
36, -4, 988
32, -4, 1003
12, 4, 1020
12, 4, 1020
1, -10, 1016
-6, -39, 983
-25, -107, 954
-35, -291, 900
-35, -291, 900
20, -651, 737
82, -1265, 565
54, -1953, 521
-241, -1998, 905
-646, -1998, 1160
-846, -1998, 886
-1049, -1998, 649
-1387, -1949, 513
-1656, -994, 710
-1562, 708, 1295
-1725, 1988, 1309
-1998, 1997, 1571
-1971, 1997, 1998
-1511, 1897, 1998
-1014, 1572, 1820
-526, 920, 1041
-210, 340, 696
62, -164, 904
-30, -85, 753
-100, -51, 791
-107, -128, 920
-81, -216, 1035
-81, -216, 1035
-55, -238, 1095
-59, -205, 1042
-29, -230, 1008
-16, -281, 1048
-36, -293, 1069
-77, -233, 1063
-104, -159, 1019
-132, -107, 995
-132, -99, 999
-134, -107, 1019
-138, -98, 1060
-141, -98, 1112
-,-,-
-5, -36, 1095
-41, 52, 1171
-41, 52, 1171
7, -82, 1093
79, -201, 1016
58, -130, 1097
38, -96, 1070
55, -97, 1014
55, -97, 1014
65, -120, 977
53, -94, 977
17, -49, 1034
-3, -42, 1056
8, -52, 1022
8, -52, 1022
29, -56, 1000
32, -43, 1007
19, -31, 1028
-1, -22, 1034
-1, -22, 1034
-8, -31, 1013
-17, -39, 1002
-22, -49, 997
-23, -66, 974
-29, -106, 955
-29, -106, 955
-36, -175, 912
-40, -301, 864
-55, -539, 799
-47, -963, 782
-14, -1643, 748
-62, -1998, 844
-180, -1998, 1029
-447, -1998, 993
-890, -1998, 879
-1441, -1985, 551
-1917, -979, 595
-1998, 848, 996
-1998, 1997, 1781
-1998, 1997, 1998
-1992, 1997, 1998
-1138, 1783, 1998
5, 561, 1515
459, 11, 601
271, 2, 178
271, 2, 178
94, -71, 362
11, -197, 576
-149, -148, 823
-149, -148, 823
-303, 16, 916
-358, 109, 913
-278, 40, 927
-144, -102, 916
-32, -232, 958
18, -300, 998
29, -312, 1033
29, -312, 1033
-8, -279, 1025
-35, -265, 1043
-72, -234, 1063
-96, -206, 1046
-117, -165, 1026
-136, -116, 1019
-156, -74, 1023
-156, -57, 1008
-147, -36, 1001
-152, 13, 1041
-,-,-
-117, -1, 933
-117, -1, 933
-101, -19, 885
-77, -51, 874
-120, -29, 919
-162, -14, 978
-174, -30, 1065
-157, -87, 1120
-140, -101, 1175
-130, -91, 1208
-119, -64, 1231
-119, -64, 1231
-99, -58, 1220
-78, -56, 1188
-54, -61, 1148
-35, -67, 1099
-24, -46, 1051
-28, -32, 1006
-38, -44, 976
-59, -59, 989
-59, -59, 989
-100, -52, 1006
-119, -56, 998
-125, -73, 979
-129, -128, 958
-116, -294, 952
-49, -626, 913
7, -1183, 840
7, -1183, 840
-7, -1832, 810
-206, -1998, 829
-515, -1998, 916
-1022, -1998, 957
-1349, -1998, 655
-1602, -1998, 594
-1810, -1867, 775
-1998, -485, 1442
-1976, 1782, 1973
-1850, 1997, 1998
-1748, 1997, 1998
-1009, 1997, 1998
-543, 1258, 1732
-166, 278, 959
-166, 278, 959
99, -421, 481
251, -912, 417
252, -1071, 463
175, -910, 524
19, -595, 651
-52, -403, 790
-120, -318, 974
-120, -318, 974
-166, -273, 1118
-123, -274, 1155
-57, -311, 1152
9, -357, 1123
35, -375, 1089
15, -337, 1073
-9, -290, 1042
-33, -216, 1027
-50, -146, 1016
-71, -85, 1042
-90, -32, 1072
-90, -32, 1072
-122, 50, 1107
-201, 158, 1138
-,-,-
-89, -100, 1039
-80, -23, 1022
-122, 34, 1021
-108, 9, 989
-89, -21, 966
-89, -21, 966
-58, -55, 964
-48, -45, 986
-67, -16, 999
-83, 12, 1001
-83, 15, 987
-83, 15, 987
-93, 0, 990
-100, -7, 1028
-98, -9, 1029
-90, -28, 998
-90, -28, 998
-84, -47, 979
-90, -78, 969
-83, -139, 972
-61, -325, 912
6, -636, 829
6, -636, 829
60, -1056, 677
112, -1588, 534
79, -1981, 528
-152, -1998, 727
-461, -1998, 889
-752, -1998, 932
-1142, -1998, 893
-1568, -1901, 647
-1967, -695, 965
-1998, 1309, 1555
-1998, 1997, 1979
-1998, 1997, 1998
-1998, 1997, 1965
-1519, 1987, 1830
-592, 1242, 1431
-124, 528, 900
146, -19, 661
196, -287, 618
130, -361, 659
-9, -249, 796
-9, -249, 796
-160, -95, 835
-213, -55, 888
-183, -131, 995
-126, -219, 1063
-47, -305, 1111
7, -351, 1125
4, -334, 1095
-27, -293, 1084
-27, -293, 1084
-66, -246, 1081
-70, -239, 1054
-71, -243, 1045
-81, -227, 1026
-99, -204, 1014
-115, -180, 1013
-134, -159, 1033
-145, -141, 1075
-154, -101, 1169
-,-,-
-62, -147, 967
-39, -150, 929
-53, -88, 950
-58, -62, 961
-65, -44, 954
-44, -63, 945
-44, -63, 945
-40, -49, 986
-30, -53, 1025
-26, -56, 1032
-15, -71, 1008
1, -59, 996
1, -59, 996
1, -48, 1015
-8, -61, 1020
-9, -91, 1022
-18, -111, 1014
-18, -111, 1014
-25, -148, 989
-13, -219, 961
-3, -387, 917
10, -647, 872
12, -902, 858
-75, -1268, 828
-117, -1719, 798
-164, -1998, 763
-249, -1998, 796
-356, -1998, 792
-730, -1998, 809
-1205, -1861, 754
-1560, -1186, 855
-1785, -336, 1185
-1991, 800, 1595
-1973, 1874, 1879
-1998, 1997, 1822
-1922, 1997, 1992
-1311, 1970, 1998
-763, 1589, 1998
-253, 986, 1731
142, 316, 1112
427, -166, 683
419, -263, 584
419, -263, 584
255, -221, 579
81, -198, 737
-47, -198, 880
-81, -266, 978
-34, -351, 971
12, -408, 951
54, -444, 953
54, -444, 953
94, -460, 971
120, -452, 991
121, -419, 999
86, -351, 1003
35, -269, 1028
-1, -200, 1037
-1, -200, 1037
-14, -143, 1035
-26, -87, 1066
-39, -46, 1094
-64, -8, 1108
-81, 25, 1096
-81, 41, 1068
-81, 41, 1068
-,-,-
-100, -13, 1080
-11, -132, 987
-17, -124, 1010
-49, -76, 1049
-46, -63, 1058
-22, -90, 992
10, -152, 959
10, -152, 959
15, -170, 980
2, -120, 1006
0, -104, 992
6, -130, 970
14, -152, 990
14, -152, 990
24, -155, 1001
10, -125, 1018
11, -120, 1007
29, -128, 996
46, -132, 993
46, -132, 993
49, -134, 1006
38, -109, 1024
22, -108, 1028
11, -107, 1036
29, -137, 1014
29, -139, 993
12, -137, 977
12, -137, 977
-13, -145, 969
-41, -242, 955
-76, -431, 940
-65, -691, 826
-83, -995, 684
-164, -1581, 632
-173, -1998, 782
-363, -1998, 1056
-754, -1998, 1028
-1134, -1998, 801
-1573, -1908, 281
-1735, -605, -73
-1412, 1349, 231
-1682, 1997, 1650
-1998, 1997, 1998
-1855, 1997, 1998
-868, 1147, 1998
-54, -13, 1691
418, -673, 704
363, -764, 228
111, -581, 206
111, -581, 206
-176, -211, 418
-383, 109, 703
-391, 139, 920
-305, 2, 1068
-170, -191, 1129
-30, -360, 1132
72, -455, 1065
94, -477, 1012
94, -477, 1012
52, -442, 996
-8, -377, 1007
-59, -285, 1023
-84, -220, 1031
-122, -155, 1028
-148, -101, 1017
-143, -78, 1012
-134, -68, 1026
-133, -56, 1053
-137, -32, 1097
-180, 40, 1134
-222, 100, 1128
-,-,-
-115, -85, 1080
-88, -89, 982
-82, -106, 985
-77, -98, 1022
-77, -98, 1022
-90, -82, 1075
-90, -73, 1076
-68, -85, 1014
-54, -82, 999
-25, -103, 1001
-14, -78, 1022
-10, -76, 1003
-10, -76, 1003
-21, -63, 995
-36, -68, 1004
-45, -62, 1032
-63, -66, 1035
-70, -88, 1021
-70, -121, 997
-67, -156, 959
-67, -156, 959
-73, -228, 924
